title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
Prepare translation files for SciPy sprint,2024-07-03 21:03:31,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
Structure the CONTRIBUTING guide to define sprint tasks,2024-06-30 16:10:03,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
Start spanish translation,2024-06-28 13:23:42,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
[Tuesday july 2 merge] Fix: update hatch install instructions,2024-06-26 01:02:46,closed,🚀 ready-for-review,lwasser,United States,staff,python-package-guide,pulls
Mention that the code of conduct has placeholder values,2024-06-21 22:25:11,closed,,stefmolin,,contributor,python-package-guide,pulls
Add a translation guide for contributors,2024-06-19 22:59:07,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
Update diagram -hatch backends,2024-06-12 04:02:15,closed,,lwasser,United States,staff,python-package-guide,pulls
Always use `python -m` with pip,2024-06-07 18:50:33,closed,,jhkennedy,"Fairbanks, AK",contributor,python-package-guide,pulls
Add support for internationalization to the guide,2024-06-06 21:08:26,closed,,flpm,"New York, NY",contributor,python-package-guide,pulls
Add: help wanted automated workflow to guidebook repo,2024-06-05 20:57:37,closed,,lwasser,United States,staff,python-package-guide,pulls
Change formatting to satisfy codespell check,2024-06-05 18:28:49,closed,🚀 ready-for-review,willingc,San Diego,contributor,python-package-guide,pulls
Setup Vale (prose linter) with a minimal unobtrusive configuration,2024-05-23 17:31:23,closed,pyconus-24,flpm,"New York, NY",contributor,python-package-guide,pulls
Unique package name - Corrective action steps,2024-05-21 19:04:46,closed,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,pulls
Update version references in tutorial: 0.1.0 -> 0.1,2024-05-21 17:48:35,closed,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,pulls
Windows Instruction for PipX,2024-05-20 21:01:40,closed,"🚀 ready-for-review, sprintable, pyconus-24",Vaunty,,contributor,python-package-guide,pulls
Update github actions versions to current,2024-05-20 20:32:01,closed,"sprintable, pyconus-24",sosey,"Baltimore, MD",contributor,python-package-guide,pulls
Add: hatch plus meson-python python package example to guidebook,2024-05-20 19:25:06,closed,"sprintable, pyconus-24",ucodery,,contributor,python-package-guide,pulls
"Replace usage of ""Anaconda Cloud"" in various contexts",2024-05-20 19:02:28,closed,"sprintable, pyconus-24",chenghlee,"Austin, TX",contributor,python-package-guide,pulls
Fixing Table of Contents/ Nav,2024-05-20 18:25:20,closed,"sprintable, pyconus-24",BSuperbad,,contributor,python-package-guide,pulls
update version from 0.1.0 to 0.1,2024-05-20 18:01:05,closed,pyconus-24,pb-413,Pittsburgh PA,contributor,python-package-guide,pulls
use literalinclude in code-style-linting-format,2024-05-20 15:50:31,closed,"sprintable, pyconus-24",ucodery,,contributor,python-package-guide,pulls
Add command line example for finding hatch config file location,2024-05-20 15:09:42,closed,"sprintable, pyconus-24",sosey,"Baltimore, MD",contributor,python-package-guide,pulls
Fix: sphinx warnings,2024-05-06 23:39:46,closed,,lwasser,United States,staff,python-package-guide,pulls
Include missed update step pyproject.toml,2024-04-15 18:26:53,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,pulls
API Documentation Tutorial: Fix a few typos and clean up punctuation,2024-04-15 18:20:32,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,pulls
Update text to reflect modern Hatch,2024-04-13 14:35:33,closed,,ofek,Knowhere,contributor,python-package-guide,pulls
literalinclude directives,2024-04-10 18:54:06,closed,pycascades,ucodery,,contributor,python-package-guide,pulls
More consistent LICENSE and CODE_OF_CONDUCT usage,2024-04-08 21:46:08,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,pulls
Update installable-code.md,2024-04-08 21:25:42,closed,pycascades,nyeshlur,,contributor,python-package-guide,pulls
Add: Tutorial for migrating from setup.py to pyproject.toml using Hatch,2024-04-08 21:24:42,closed,pycascades,miguelalizo,"Seattle, WA",contributor,python-package-guide,pulls
Add: text on Hatch backend compatibility,2024-04-08 21:01:18,closed,"🚀 ready-for-review, pycascades",ucodery,,contributor,python-package-guide,pulls
"Update get-to-know-hatch.md for consistent style of ""Hatch"" etc.",2024-04-08 21:00:08,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,pulls
Update get-to-know-hatch.md - Rewording Get to Know Hatch Documentation,2024-04-08 20:41:04,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,pulls
Update publish-conda-forge.md to fix tiny typo,2024-04-08 20:07:18,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,pulls
"Update publish-pypi.md with consistent usage for ""test PyPI"".",2024-04-08 19:54:23,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,pulls
Update publish-pypi.md to remove near-duplicate line.,2024-04-08 19:35:38,closed,pycascades,ptressel,"Seattle, WA, USA",contributor,python-package-guide,pulls
Add: changelog-file.md to the Docs-for-Contributors-and-Maintainers section.,2024-04-08 18:56:27,closed,"🚀 ready-for-review, pycascades",miguelalizo,"Seattle, WA",contributor,python-package-guide,pulls
Update intro.md: Remove Duplicate Link/Sentence,2024-04-08 18:54:50,closed,pycascades,Tyler-Bonnell,"Seattle, WA",contributor,python-package-guide,pulls
Update installable-code.md,2024-04-08 18:36:37,closed,pycascades,nyeshlur,,contributor,python-package-guide,pulls
Fix: Issue 201 - conda-forge tutorial learning objectives,2024-04-07 22:11:11,closed,pycascades,miguelalizo,"Seattle, WA",contributor,python-package-guide,pulls
update: hatch tutorial,2024-04-07 21:42:42,closed,pycascades,ucodery,,contributor,python-package-guide,pulls
Fix: update link to coc,2024-04-04 19:29:39,closed,,lwasser,United States,staff,python-package-guide,pulls
Add command line reference guide to the Tutorials page,2024-03-24 18:51:06,closed,"🚀 ready-for-review, sprintable",calekochenour,"Colorado, United States",contributor,python-package-guide,pulls
all my requirements gone,2024-03-20 20:56:37,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
Fix: minor edits,2024-03-20 15:45:17,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix broken stuff 2 (and keep stuff unbroken),2024-03-19 22:58:36,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
"Use `pyproject.toml`, remove `requirements.txt`",2024-03-19 22:17:50,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
FIX: removed duplicates,2024-03-19 17:51:37,closed,,kierisi,"Chicago, IL",staff,python-package-guide,pulls
UPDATE: added Carol to contributors,2024-03-06 21:17:55,closed,,kierisi,"Chicago, IL",staff,python-package-guide,pulls
UPDATE: added new contributors,2024-03-06 16:50:35,closed,,kierisi,"Chicago, IL",staff,python-package-guide,pulls
Fix: small edits to headers of lesson,2024-03-05 19:19:26,closed,,lwasser,United States,staff,python-package-guide,pulls
Close markdown block for example README,2024-03-05 10:25:48,closed,,tomalrussell,Oxford / London,contributor,python-package-guide,pulls
Fix: inconsistent headings,2024-03-04 23:56:13,closed,,lwasser,United States,staff,python-package-guide,pulls
Description/Author formatting in `tutorials/pyproject-toml.md`,2024-03-04 20:49:49,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
Fix broken stuff,2024-03-04 20:48:05,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
Version specification in main text of `tutorials/pyproject-toml.md`,2024-03-04 20:18:38,closed,"🚀 ready-for-review, enhancement-feature",sneakers-the-rat,,contributor,python-package-guide,pulls
Concise headings in `tutorials/pyproject-toml.md`,2024-03-04 20:16:48,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
Mention copyleft in license guide!,2024-03-02 00:59:41,closed,"🚀 ready-for-review, enhancement-feature",sneakers-the-rat,,contributor,python-package-guide,pulls
Fix: reorganize index structure for users,2024-03-01 20:52:48,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: multiple broken links,2024-02-27 20:26:14,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix typo of duplicate lines,2024-02-27 17:30:33,closed,,eriknw,"Austin, TX",contributor,python-package-guide,pulls
Fix: nav for tutorials duplicated,2024-02-27 17:13:09,closed,,lwasser,United States,staff,python-package-guide,pulls
"Final series lessons - pyproject, code of conduct & license files",2024-02-13 23:26:14,closed,"new-content, 🚀 ready-for-review, bug-bash",lwasser,United States,staff,python-package-guide,pulls
Fix: typos throughout the packaging build page and add targets to docs,2024-01-30 18:08:57,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: use hatch for workflow,2024-01-29 23:21:07,closed,,lwasser,United States,staff,python-package-guide,pulls
Add: conda-forge publication tutorials,2024-01-29 19:27:30,closed,"🚀 ready-for-review, bug-bash",lwasser,United States,staff,python-package-guide,pulls
Add: readme file tutorial to packaging 101 series,2024-01-25 19:52:32,closed,,lwasser,United States,staff,python-package-guide,pulls
"DRAFT: readme, pyproject, license trifecta",2024-01-25 19:48:58,closed,,lwasser,United States,staff,python-package-guide,pulls
DRAFT: Tutorial pyprojectoml,2024-01-24 19:51:21,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: missing link to publish pypi lesson in  current landing page,2024-01-24 00:23:33,closed,,lwasser,United States,staff,python-package-guide,pulls
Add tutorials draft,2024-01-24 00:01:54,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: logo on readme,2024-01-20 02:07:37,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: readme file updates,2024-01-20 01:57:48,closed,,lwasser,United States,staff,python-package-guide,pulls
Enh: add glossary,2024-01-19 22:42:20,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix links,2024-01-16 22:07:32,closed,,hugovk,"Helsinki, Finland",contributor,python-package-guide,pulls
Add: new page overviewing CI ,2024-01-16 19:03:01,open,"enhancement-feature, draft",lwasser,United States,staff,python-package-guide,pulls
ENH: Publish your python package to PyPI,2024-01-12 02:32:03,closed,"🚀 ready-for-review, bug-bash",lwasser,United States,staff,python-package-guide,pulls
Fix: update project name and make year automated,2024-01-11 01:10:57,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: try to fix cards and also update contrib file,2024-01-10 21:22:21,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: social cards broken,2024-01-09 22:11:09,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: minor fixes in install code lesson,2024-01-09 17:09:49,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: circle ci redirect build,2024-01-09 02:22:50,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: redirect still has incorrect info,2024-01-08 22:19:17,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: book redirect build needs secret,2024-01-08 21:46:01,closed,,lwasser,United States,staff,python-package-guide,pulls
"Minor fix to ""features"" table formatting",2024-01-06 00:08:03,closed,,brews,"Oakland, CA",contributor,python-package-guide,pulls
Fix: update homepage nav,2024-01-05 22:19:08,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: a few fixes to support the new theme and also updated cards,2024-01-05 22:01:43,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: sitemap url is wrong,2024-01-05 03:10:53,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: sitemap baseurl,2024-01-05 02:54:55,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: update zenodo file for new release,2024-01-04 17:50:41,closed,,lwasser,United States,staff,python-package-guide,pulls
Enh: Add tests pages - run tests in ci and locally to guide,2024-01-03 22:37:16,closed,enhancement-feature,lwasser,United States,staff,python-package-guide,pulls
ENH: Tutorial - Python Packaging - How to make your code installable,2024-01-03 21:54:29,closed,"new-content, bug-bash",lwasser,United States,staff,python-package-guide,pulls
Fix: more styles fixes,2024-01-03 21:34:16,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: fix overwritten card edits,2024-01-03 21:13:52,closed,,lwasser,United States,staff,python-package-guide,pulls
Enh: Redesign of packaging guide landing page,2023-12-24 00:51:04,closed,enhancement-feature,lwasser,United States,staff,python-package-guide,pulls
[review-round-2 - Jan 3 merge] What is a Python package intro tutorial?,2023-12-22 19:38:54,closed,,lwasser,United States,staff,python-package-guide,pulls
"Enh: Tests content - about, write tests, types of tests ",2023-12-20 23:02:40,closed,🚀 ready-for-review,lwasser,United States,staff,python-package-guide,pulls
Fix: invalid json in contribs file,2023-12-12 01:39:13,closed,,lwasser,United States,staff,python-package-guide,pulls
Enh: Remove Google Tag,2023-12-06 06:55:03,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
"[CSS] Local fonts, working fonts!",2023-12-06 06:39:24,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
[CSS] Increase dark mode contrast to meet WCAG requirements and other dark mode things,2023-12-06 04:12:47,closed,,sneakers-the-rat,,contributor,python-package-guide,pulls
Fix: cleanup of existing pages as we create tutorials,2023-12-06 00:49:48,closed,,lwasser,United States,staff,python-package-guide,pulls
🐞 Bug Bash wk 2🐞 Add: second lesson and images ,2023-12-05 18:30:43,closed,bug-bash,lwasser,United States,staff,python-package-guide,pulls
Small readme title fix,2023-11-30 21:47:18,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: styles adjustment to match pyos branding ,2023-11-30 21:44:49,closed,,lwasser,United States,staff,python-package-guide,pulls
🐛 BUG BASH 🐛 Add: initial new tutorial - what is a Python package + images ✨ ,2023-11-30 20:34:01,closed,bug-bash,lwasser,United States,staff,python-package-guide,pulls
Enh: add initial tutorial drafts,2023-11-13 21:34:39,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: broken links and add alt tags,2023-11-09 20:25:03,closed,,lwasser,United States,staff,python-package-guide,pulls
Minor spelling fix,2023-11-09 17:57:28,closed,,lwasser,United States,staff,python-package-guide,pulls
Add: data section to guide,2023-10-27 17:32:10,open,"enhancement-feature, draft",NickleDave,Charm City,contributor,python-package-guide,pulls
Add:  dependency page to guide,2023-10-11 18:58:50,closed,"new-content, 🚀 ready-for-review",lwasser,United States,staff,python-package-guide,pulls
Add: code coverage & CI pages to guide,2023-09-26 01:40:23,closed,"new-content, updates-underway",lwasser,United States,staff,python-package-guide,pulls
"Fix: general cleanup of syntax, sphinx warnings",2023-09-26 01:39:18,closed,bug-fix,lwasser,United States,staff,python-package-guide,pulls
package name consistency,2023-09-06 16:41:56,closed,,ucodery,,contributor,python-package-guide,pulls
Add build clarification to package guide,2023-08-21 23:30:52,closed,new-content,lwasser,United States,staff,python-package-guide,pulls
docs: Add ruff section in code style page,2023-08-03 09:11:34,closed,,Batalex,,contributor,python-package-guide,pulls
Fix: broken navigation,2023-08-02 21:10:46,closed,,lwasser,United States,staff,python-package-guide,pulls
Remove duplicated instructions,2023-07-28 13:07:11,closed,,ocefpaf,"Florianópolis, SC",contributor,python-package-guide,pulls
Update conf.py file to reduce the number of items in the top header of our guide - fix for safari.,2023-07-15 16:36:16,closed,,yang-ruoxi,,contributor,python-package-guide,pulls
Fix: link to peer review in header and update diagram,2023-06-16 02:11:52,closed,,lwasser,United States,staff,python-package-guide,pulls
fix: typos,2023-05-31 10:14:00,closed,,dpprdan,"Hamburg, Germany",contributor,python-package-guide,pulls
Fix: edits to the packaging section of the guide ✨ ,2023-04-25 19:20:49,closed,,ucodery,,contributor,python-package-guide,pulls
some user-documentation improvements,2023-04-25 16:29:34,closed,,ucodery,,contributor,python-package-guide,pulls
Add: update logo and decision tree diagram,2023-04-18 18:39:22,closed,,lwasser,United States,staff,python-package-guide,pulls
Add: typing section to docstring page in guide,2023-04-05 13:17:39,closed,,lwasser,United States,staff,python-package-guide,pulls
Move ci to update monthly and add to the bottom of the file,2023-03-31 15:35:18,closed,,lwasser,United States,staff,python-package-guide,pulls
Update intro.md,2023-03-28 07:44:27,closed,,kwinkunks,"Bergen, Norway",contributor,python-package-guide,pulls
Type hints and type checking - Issue #36,2023-03-25 17:40:29,closed,,SimonMolinsky,"Helsinki, Finland",contributor,python-package-guide,pulls
fix: incorrect license specification,2023-03-23 18:43:23,closed,,henryiii,"Princeton, NJ",contributor,python-package-guide,pulls
fix: incorrect backend key,2023-03-23 18:37:08,closed,,henryiii,"Princeton, NJ",contributor,python-package-guide,pulls
Fix: ordered list on complex package page,2023-03-22 23:19:10,closed,,lwasser,United States,staff,python-package-guide,pulls
A11y: Use PyData Theme's Sphinx Design Components to fix dark mode contrast,2023-03-22 20:08:01,closed,,hugovk,"Helsinki, Finland",contributor,python-package-guide,pulls
Fix image as fonts are working with svg,2023-03-22 18:44:54,closed,,lwasser,United States,staff,python-package-guide,pulls
Add: matomo to guide,2023-03-06 17:57:47,closed,,lwasser,United States,staff,python-package-guide,pulls
(Review 2 - complete) Packaging section - part 2 ,2023-02-22 20:49:47,closed,,lwasser,United States,staff,python-package-guide,pulls
Fix: move book to pydata_sphinx_theme,2023-02-02 21:44:03,closed,,lwasser,United States,staff,python-package-guide,pulls
Add: precommit hooks and clean up all files,2023-01-25 20:31:37,closed,,lwasser,United States,staff,python-package-guide,pulls
"Add: package versionioning, pypi / conda publishing & code format pre-commit pages (Reviews Welcome!)",2023-01-05 20:30:00,closed,,lwasser,United States,staff,python-package-guide,pulls
(Review 1:) Add: package structure & build tools overview to packaging guide,2023-01-04 00:00:50,closed,updates-underway,lwasser,United States,staff,python-package-guide,pulls
Add: zenodo file to repo for citation,2022-12-29 18:40:08,closed,,lwasser,United States,staff,python-package-guide,pulls
Review 2 (reviews open): Add: documentation section to package guide,2022-12-29 18:22:09,closed,🚀 ready-for-review,lwasser,United States,staff,python-package-guide,pulls
Package structure,2022-12-15 17:34:08,closed,,lwasser,United States,staff,python-package-guide,pulls
IGNORE: Code style packaging section to the guide,2022-11-30 18:14:25,closed,,lwasser,United States,staff,python-package-guide,pulls
REVIEW 1 (reviews closed) - ADD: Documentation section to our packaging guide  ,2022-11-30 18:12:06,closed,new-content,lwasser,United States,staff,python-package-guide,pulls
ADD: Update package theme to furo and add sitemap and opengraph,2022-11-23 20:12:31,closed,,lwasser,United States,staff,python-package-guide,pulls
IGNORE: content check bringing package info over to this section,2022-10-31 23:02:47,closed,,lwasser,United States,staff,python-package-guide,pulls
Update contributing and readme and add circle ci,2022-10-27 21:42:03,closed,,lwasser,United States,staff,python-package-guide,pulls
CONTENT: documentation text and styles,2022-10-26 19:06:10,closed,,lwasser,United States,staff,python-package-guide,pulls
IGNORE: content check Authoring content update,2022-10-25 22:02:16,closed,,lwasser,United States,staff,python-package-guide,pulls
"WHY DON""T YOU LIKE ME HTML PROOFER? 😭 ",2022-10-25 18:36:42,closed,,lwasser,United States,staff,python-package-guide,pulls
add infra to build sphinx book,2022-10-25 15:49:58,closed,,lwasser,United States,staff,python-package-guide,pulls
feat(pyosbot): instructions for using the bot,2024-10-03 20:20:52,open,,lwasser,United States,staff,software-peer-review,issues
feat(policy): add policy around on hold and stale reviews,2024-10-02 23:45:38,closed,,lwasser,United States,staff,software-peer-review,issues
fix: update process,2024-10-02 23:38:29,open,,lwasser,United States,staff,software-peer-review,issues
Bad link: 2i2c cloud native formats link,2024-07-22 16:30:16,open,,lwasser,United States,staff,software-peer-review,issues
Is the process for updating tag up-to-date?,2024-07-02 11:50:59,open,,NimaSarajpoor,,contributor,software-peer-review,issues
"Add wording for adding, removing labels for package issues",2024-06-28 16:27:35,open,,yeelauren,,contributor,software-peer-review,issues
Switch url to pyopensci from tinyurl,2024-06-27 23:32:45,closed,,sneakers-the-rat,,contributor,software-peer-review,issues
Host review status badge at pyopensci.org,2024-06-27 21:23:42,open,,sneakers-the-rat,,contributor,software-peer-review,issues
ENH: updates to editor & reviewer onboarding pages,2024-06-13 20:29:30,closed,,lwasser,United States,staff,software-peer-review,issues
We need more clear language around author submission and adding new features,2024-06-13 16:25:18,open,,lwasser,United States,staff,software-peer-review,issues
UPDATES: editor recruitment and onboarding,2024-05-31 14:56:46,closed,dont merge,kierisi,"Chicago, IL",staff,software-peer-review,issues
Add instruction on when to add org label,2024-05-23 17:19:14,open,,pllim,"Baltimore, MD, USA",contributor,software-peer-review,issues
Fix broken link in reviewer guide.,2024-05-01 20:45:20,closed,,ctb,"Davis, CA",contributor,software-peer-review,issues
Add become-a-reviewer link to the Guide for reviewers,2024-04-07 11:16:50,closed,,xuanxu,Madrid,contributor,software-peer-review,issues
Fix: update governance --> handbook,2024-04-04 19:33:16,closed,,lwasser,United States,staff,software-peer-review,issues
Fix: update scope criteria for analytics packages,2024-03-28 23:33:44,closed,reviews-welcome,lwasser,United States,staff,software-peer-review,issues
"Add ""how to become reviewer"" on top of ""Guide for Reviewers"" page",2024-03-06 21:43:41,closed,"help wanted, sprintable",pllim,"Baltimore, MD, USA",contributor,software-peer-review,issues
UPDATE: align EIC Guide tasks with GitHub labels,2024-02-26 17:35:14,closed,,kierisi,"Chicago, IL",staff,software-peer-review,issues
docs (peer-review): Remove changing website in authors' post review task,2024-02-21 17:20:31,closed,,Batalex,,contributor,software-peer-review,issues
Fix: Update actions to the most current versions,2024-02-21 11:48:55,closed,,xuanxu,Madrid,contributor,software-peer-review,issues
Astropy Partnership: TODO list,2024-02-20 20:42:57,closed,,lwasser,United States,staff,software-peer-review,issues
Remove mention of making changes to the website in the post-review tasks for the author,2024-02-17 12:00:35,closed,,Batalex,,contributor,software-peer-review,issues
Astropy and pre-submission inquiry,2024-02-14 20:12:14,closed,,pllim,"Baltimore, MD, USA",contributor,software-peer-review,issues
Fix: port styles from packaging guide over,2024-02-12 23:34:01,closed,,lwasser,United States,staff,software-peer-review,issues
Fix: review the partnership page,2024-02-12 23:24:06,closed,,lwasser,United States,staff,software-peer-review,issues
Fix: pin pydata sphinx to get left side bar nav back,2024-01-17 00:33:40,closed,,lwasser,United States,staff,software-peer-review,issues
Fix: readme logo,2024-01-17 00:22:03,closed,,lwasser,United States,staff,software-peer-review,issues
Fix: fix redirect action for previous,2024-01-09 16:10:42,closed,,lwasser,United States,staff,software-peer-review,issues
Notes from an editor dogfooding a review,2023-12-14 00:23:13,open,"enhancement, review-process-update",sneakers-the-rat,,contributor,software-peer-review,issues
Minor edits/typos to the Overview of the Peer Review page,2023-07-15 19:45:03,closed,,g-patlewicz,,contributor,software-peer-review,issues
Update intro.md,2023-07-15 16:16:54,closed,,yang-ruoxi,,contributor,software-peer-review,issues
Add a secant about JOSS partnership on the peer review intro guide ,2023-07-15 15:59:31,closed,,yang-ruoxi,,contributor,software-peer-review,issues
Metrics for community partnership landing pages to track health,2023-07-05 18:37:04,open,"enhancement, question, reviews-welcome",lwasser,United States,staff,software-peer-review,issues
Feat: add text associated with astropy partnership,2023-07-05 17:21:44,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,issues
Reviewer guide text overflows on website,2023-06-12 11:01:45,closed,,dstansby,"London, UK",contributor,software-peer-review,issues
✨  Turn software-submission issue template into github FORM for in software-submission repo [GITHUB],2023-03-28 17:41:11,closed,,lwasser,United States,staff,software-peer-review,issues
Update editor template,2023-03-10 21:30:15,closed,review-process-update,lwasser,United States,staff,software-peer-review,issues
Current domain/scope for Python packages on pyOpenSci,2023-01-01 11:54:31,closed,,arianesasso,"Berlin, Germany",contributor,software-peer-review,issues
Setup redirect extension in all of our guides,2022-11-03 19:08:33,closed,,lwasser,United States,staff,software-peer-review,issues
find / add instructions for reveiwers to add themselves to the contributor list on the website ,2022-09-08 21:12:25,closed,,lwasser,United States,staff,software-peer-review,issues
Contributing guide and guidelines for packages,2021-09-15 20:38:57,closed,,lwasser,United States,staff,software-peer-review,issues
"Add a ""new reviewers"" section to the review page",2020-05-21 17:52:58,closed,help wanted,lwasser,United States,staff,software-peer-review,issues
repostatus badge,2019-12-12 01:14:19,closed,,megies,,contributor,software-peer-review,issues
Suggest that reviewers create issues instead of adding all text in the review?,2019-05-02 20:15:57,closed,help wanted,choldgraf,California,contributor,software-peer-review,issues
feat(pyosbot): instructions for using the bot,2024-10-03 20:20:52,open,,lwasser,United States,staff,software-peer-review,pulls
feat(policy): add policy around on hold and stale reviews,2024-10-02 23:45:38,closed,,lwasser,United States,staff,software-peer-review,pulls
Switch url to pyopensci from tinyurl,2024-06-27 23:32:45,closed,,sneakers-the-rat,,contributor,software-peer-review,pulls
ENH: updates to editor & reviewer onboarding pages,2024-06-13 20:29:30,closed,,lwasser,United States,staff,software-peer-review,pulls
UPDATES: editor recruitment and onboarding,2024-05-31 14:56:46,closed,dont merge,kierisi,"Chicago, IL",staff,software-peer-review,pulls
Fix broken link in reviewer guide.,2024-05-01 20:45:20,closed,,ctb,"Davis, CA",contributor,software-peer-review,pulls
Add become-a-reviewer link to the Guide for reviewers,2024-04-07 11:16:50,closed,,xuanxu,Madrid,contributor,software-peer-review,pulls
Fix: update governance --> handbook,2024-04-04 19:33:16,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: update scope criteria for analytics packages,2024-03-28 23:33:44,closed,reviews-welcome,lwasser,United States,staff,software-peer-review,pulls
UPDATE: align EIC Guide tasks with GitHub labels,2024-02-26 17:35:14,closed,,kierisi,"Chicago, IL",staff,software-peer-review,pulls
docs (peer-review): Remove changing website in authors' post review task,2024-02-21 17:20:31,closed,,Batalex,,contributor,software-peer-review,pulls
Fix: Update actions to the most current versions,2024-02-21 11:48:55,closed,,xuanxu,Madrid,contributor,software-peer-review,pulls
Fix: port styles from packaging guide over,2024-02-12 23:34:01,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: review the partnership page,2024-02-12 23:24:06,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: pin pydata sphinx to get left side bar nav back,2024-01-17 00:33:40,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: readme logo,2024-01-17 00:22:03,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: fix redirect action for previous,2024-01-09 16:10:41,closed,,lwasser,United States,staff,software-peer-review,pulls
Small fix for the text in editors-guide.md,2023-11-30 23:30:24,closed,,xmnlab,Earth,contributor,software-peer-review,pulls
Fix: add favicon and add blocks to author guide,2023-11-29 22:35:54,closed,,lwasser,United States,staff,software-peer-review,pulls
"Use long form command-line argument for ""self-documentation""",2023-11-28 19:04:41,closed,,nutjob4life,,contributor,software-peer-review,pulls
Fix: update editor steps to include reviewer info & update checklist,2023-11-09 16:19:53,closed,reviews-welcome,lwasser,United States,staff,software-peer-review,pulls
Fix: update archive package text,2023-10-26 23:12:26,closed,"enhancement, reviews-welcome",lwasser,United States,staff,software-peer-review,pulls
Fix: a few broken urls,2023-10-23 18:40:44,closed,,lwasser,United States,staff,software-peer-review,pulls
docs: Fix reviewer guide link in request template,2023-10-05 18:25:18,closed,,Batalex,,contributor,software-peer-review,pulls
Add: more specific community partners page with FAQ,2023-09-18 21:55:49,closed,,lwasser,United States,staff,software-peer-review,pulls
editor checklist fixup,2023-09-06 17:40:00,closed,,ucodery,,contributor,software-peer-review,pulls
Add: new page on review triage team,2023-08-22 23:15:48,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: remove language around adding package and contribs to website,2023-07-27 18:13:00,closed,,lwasser,United States,staff,software-peer-review,pulls
Minor edits to the Author guide,2023-07-15 20:36:35,closed,,g-patlewicz,,contributor,software-peer-review,pulls
Fixed spelling error on the Contributing page,2023-07-15 20:06:38,closed,,g-patlewicz,,contributor,software-peer-review,pulls
A few minor edits on the Software review process page,2023-07-15 19:55:36,closed,,g-patlewicz,,contributor,software-peer-review,pulls
Minor changes to the Package scope page,2023-07-15 19:38:38,closed,,g-patlewicz,,contributor,software-peer-review,pulls
Minor text revisions and corrections to the Benefits page,2023-07-15 18:06:32,closed,,g-patlewicz,,contributor,software-peer-review,pulls
Making typo and grammar corrections to the Our goals page within Scie…,2023-07-15 17:34:41,closed,,g-patlewicz,,contributor,software-peer-review,pulls
Updating the introduction page in the software review guide to make some typo changes,2023-07-15 16:29:10,closed,,g-patlewicz,,contributor,software-peer-review,pulls
